RestaurantID,CountryCode,City,Locality,LocalityVerbose,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Datekey_Opening,Cuisines 1,Cuisines 2,Cuisines 3,Cuisines 4,Cuisines 5,Cuisines 6,Cuisines 7,Cuisines 8
18273624,1,New Delhi,Vijay Nagar,"Vijay Nagar, New Delhi",77.2043384,28.6944707,"Continental, Mexican",Indian Rupees(Rs.),No,No,No,No,2,1136,900,4.6,2017_7_28,Continental, Mexican,,,,,,
311661,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2304115,28.5731228,"Fast Food, Turkish",Indian Rupees(Rs.),No,Yes,No,No,2,192,900,3.8,2017_6_14,Fast Food, Turkish,,,,,,
18483714,184,Singapore,"Hillcrest, Bukit Timah","Hillcrest, Bukit Timah, Singapore",103.8070809,1.331128397,Italian,Dollar($),No,No,No,No,4,35,100,4.1,2014_3_11,Italian,,,,,,,
2899,1,New Delhi,Green Park,"Green Park, New Delhi",77.2046765,28.5530579,"Mughlai, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,2,235,750,3.3,2016_6_17,Mughlai, North Indian,,,,,,
5600959,214,Sharjah,Al Majaz,"Al Majaz, Sharjah",55.37552107,25.32813499,"Pakistani, Indian",Emirati Diram(AED),No,Yes,No,No,4,449,100,4.1,2012_11_18,Pakistani, Indian,,,,,,
7600914,215,Edinburgh,Old Town,"Old Town, Edinburgh",-3.19575,55.94828056,"British, Scottish, Seafood",Pounds(å£),Yes,No,No,No,4,200,100,4.1,2012_9_28,British, Scottish, Seafood,,,,,
311267,1,New Delhi,Kalkaji,"Kalkaji, New Delhi",77.25816473,28.54019601,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,492,900,3.8,2017_6_1,Pizza, Fast Food,,,,,,
2411,1,New Delhi,Karol Bagh,"Karol Bagh, New Delhi",77.1886399,28.6470942,"Chinese, Mughlai, North Indian",Indian Rupees(Rs.),Yes,Yes,No,No,2,68,750,2.7,2018_6_1,Chinese, Mughlai, North Indian,,,,,
6103868,215,London,Mayfair,Mayfair,-0.143259,51.508811,"Japanese, Sushi",Pounds(å£),Yes,No,No,No,4,311,100,4.4,2013_4_25,Japanese, Sushi,,,,,,
6702797,30,SÌ£o Paulo,ConsolaÌ_Ì£o,"ConsolaÌ_Ì£o, SÌ£o Paulo",-46.657523,-23.55671,Brazilian,Brazilian Real(R$),No,No,No,No,4,15,100,4.1,2013_9_19,Brazilian,,,,,,,
6113857,215,London,"Conduit Street, Mayfair","Conduit Street, Mayfair, London",-0.141557,51.512669,"British, Contemporary",Pounds(å£),No,No,No,No,4,148,100,4.5,2015_9_26,British, Contemporary,,,,,,
7300955,30,Rio de Janeiro,GÌÁvea,"GÌÁvea, Rio de Janeiro",-43.227042,-22.973507,"Brazilian, Bar Food",Brazilian Real(R$),No,No,No,No,4,40,100,4.9,2011_8_4,Brazilian, Bar Food,,,,,,
18222554,1,New Delhi,Preet Vihar,"Preet Vihar, New Delhi",77.2912335,28.6345491,Cafe,Indian Rupees(Rs.),No,No,No,No,2,100,850,3.6,2012_6_12,Cafe,,,,,,,
18228854,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.13270139,28.67064904,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,27,750,3.4,2012_6_23,North Indian, Chinese, Mughlai,,,,,
18469965,1,New Delhi,Sainik Farms,"Sainik Farms, New Delhi",77.22319,28.535749,Asian,Indian Rupees(Rs.),No,No,No,No,2,1,850,1,2016_6_24,Asian,,,,,,,
7304307,30,Rio de Janeiro,Centro,"Centro, Rio de Janeiro",-43.178826,-22.905293,"Desserts, Cafe",Brazilian Real(R$),No,No,No,No,4,29,100,4.8,2011_7_28,Desserts, Cafe,,,,,,
7001208,148,Auckland,Mission Bay,"Mission Bay, Auckland",174.8320893,-36.84831519,European,NewZealand($),No,No,No,No,4,402,100,2.3,2016_7_18,European,,,,,,,
6601515,30,BrasÌ_lia,ÌÅguas Claras,"ÌÅguas Claras, BrasÌ_lia",-48.019,-15.83716667,Pizza,Brazilian Real(R$),No,No,No,No,4,9,100,3.1,2015_5_6,Pizza,,,,,,,
6709580,30,SÌ£o Paulo,Vila Maria,"Vila Maria, SÌ£o Paulo",-46.581672,-23.486535,"Brazilian, North Eastern",Brazilian Real(R$),No,No,No,No,4,22,100,4.4,2017_5_10,Brazilian, North Eastern,,,,,,
7100660,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.7806667,-41.293,Asian,NewZealand($),No,No,No,No,4,143,100,4.3,2014_5_15,Asian,,,,,,,
6601862,30,BrasÌ_lia,Lago Sul,"Lago Sul, BrasÌ_lia",-47.872359,-15.860621,"Peruvian, Latin American",Brazilian Real(R$),No,No,No,No,4,5,100,3.6,2014_2_25,Peruvian, Latin American,,,,,,
6601602,30,BrasÌ_lia,ÌÅguas Claras,"ÌÅguas Claras, BrasÌ_lia",-48.01666667,-15.83483333,"Mexican, Grill",Brazilian Real(R$),No,No,No,No,4,29,100,4.3,2012_1_16,Mexican, Grill,,,,,,
7100811,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.7755,-41.29383333,"Italian, Cafe",NewZealand($),No,No,No,No,4,170,105,4.2,2011_9_6,Italian, Cafe,,,,,,
4101,1,New Delhi,"The Suryaa New Delhi, New Friends Colony","The Suryaa New Delhi, New Friends Colony, New Delhi",77.26953889,28.56109444,"Cafe, Bakery",Indian Rupees(Rs.),No,No,No,No,2,19,900,3.3,2017_6_16,Cafe, Bakery,,,,,,
18268134,214,Sharjah,Al Majaz,"Al Majaz, Sharjah",55.38474888,25.32451353,Lebanese,Emirati Diram(AED),No,Yes,No,No,4,69,110,3.9,2015_7_9,Lebanese,,,,,,,
7101081,148,Wellington City,Wellington Central,"Wellington Central, Wellington City",174.7774651,-41.28496092,European,NewZealand($),No,No,No,No,4,141,110,4.3,2016_9_12,European,,,,,,,
404,1,New Delhi,"V3S Mall, Laxmi Nagar","V3S Mall, Laxmi Nagar, New Delhi",77.2860344,28.6367037,Chinese,Indian Rupees(Rs.),Yes,Yes,No,No,2,191,900,2,2012_6_18,Chinese,,,,,,,
18218321,1,New Delhi,Vasant Kunj,"Vasant Kunj, New Delhi",77.1611509,28.5191138,Mughlai,Indian Rupees(Rs.),Yes,Yes,No,No,2,95,900,3.5,2014_6_14,Mughlai,,,,,,,
18287378,1,New Delhi,Vikaspuri,"Vikaspuri, New Delhi",77.07597736,28.63884135,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,20,750,3.2,2014_6_25,Chinese, North Indian,,,,,,
310816,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2303467,28.5729411,"Italian, Pizza",Indian Rupees(Rs.),Yes,Yes,No,No,2,306,900,3.8,2014_5_25,Italian, Pizza,,,,,,
3167,1,New Delhi,"Dilli Haat, INA","Dilli Haat, INA, New Delhi",77.2069673,28.5733089,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,26,750,3.2,2013_5_7,North Indian, Mughlai,,,,,,
3814,1,New Delhi,"DLF Place Mall, Saket","DLF Place Mall, Saket, New Delhi",77.21593738,28.52888088,"Lebanese, Mediterranean, Arabian",Indian Rupees(Rs.),No,Yes,No,No,2,246,850,3.5,2015_5_6,Lebanese, Mediterranean, Arabian,,,,,
5602942,214,Sharjah,University City,"University City, Sharjah",55.460279,25.310369,Cafe,Emirati Diram(AED),No,No,No,No,4,43,110,4.2,2017_4_20,Cafe,,,,,,,
18255631,14,Paynesville,Paynesville,"Paynesville, Paynesville",147.7227832,-37.9194154,Modern Australian,Dollar($),No,No,No,No,4,16,120,2.6,2013_4_4,Modern Australian,,,,,,,
18456764,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.2399315,28.5577145,"Asian, Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,42,950,4.4,2011_5_16,Asian, Chinese, Thai,,,,,
5600457,214,Sharjah,Abu Shagara,"Abu Shagara, Sharjah",55.39269626,25.33320395,"Indian, Mughlai, South Indian, Biryani",Emirati Diram(AED),No,Yes,No,No,4,372,120,4.1,2012_12_2,Indian, Mughlai, South Indian, Biryani,,,,
18380149,1,New Delhi,Greater Kailash (GK) 2,"Greater Kailash (GK) 2, New Delhi",77.2429111,28.5339436,Continental,Indian Rupees(Rs.),Yes,No,No,No,2,47,900,4,2011_5_22,Continental,,,,,,,
18481309,1,New Delhi,GTB Nagar,"GTB Nagar, New Delhi",0,0,"North Indian, Continental, Chinese",Indian Rupees(Rs.),No,No,No,No,2,2,900,1,2011_5_8,North Indian, Continental, Chinese,,,,,
652,1,New Delhi,Hauz Khas,"Hauz Khas, New Delhi",77.2076874,28.5510835,Cafe,Indian Rupees(Rs.),No,No,No,No,2,76,750,2.6,2013_5_14,Cafe,,,,,,,
6102866,215,London,Mayfair,Mayfair,-0.144861,51.510342,"Chinese, Dim Sum",Pounds(å£),Yes,No,No,No,4,395,120,4.8,2013_1_12,Chinese, Dim Sum,,,,,,
7300868,30,Rio de Janeiro,Leblon,"Leblon, Rio de Janeiro",-43.22566667,-22.98516667,"Bakery, Sandwich, Brazilian",Brazilian Real(R$),No,No,No,No,4,13,120,4.4,2011_8_15,Bakery, Sandwich, Brazilian,,,,,
5916112,208,€¡stanbul,KuruÌ_eÅÙme,"KuruÌ_eÅÙme, €¡stanbul",29.036019,41.057979,Restaurant Cafe,Turkish Lira(TL),No,No,No,No,4,901,120,4,2017_8_13,Restaurant Cafe,,,,,,,
6700846,30,SÌ£o Paulo,Jardim Paulista,"Jardim Paulista, SÌ£o Paulo",-46.657418,-23.571638,"Sushi, Japanese",Brazilian Real(R$),No,No,No,No,4,9,120,3.5,2011_7_11,Sushi, Japanese,,,,,,
7003682,148,Auckland,Wynyard Quarter,"Wynyard Quarter, Auckland",174.7570233,-36.84109176,Italian,NewZealand($),No,No,No,No,4,413,120,4.6,2018_7_27,Italian,,,,,,,
6701257,30,SÌ£o Paulo,Pinheiros,"Pinheiros, SÌ£o Paulo",-46.68133333,-23.56483333,"Gourmet Fast Food, Burger",Brazilian Real(R$),No,No,No,No,4,68,120,4.3,2015_5_23,Gourmet Fast Food, Burger,,,,,,
6900674,215,Birmingham,Colmore Business District,"Colmore Business District, Birmingham",-1.901843,52.483643,Contemporary,Pounds(å£),No,No,No,No,4,265,120,4.5,2017_12_12,Contemporary,,,,,,,
7300515,30,Rio de Janeiro,Ipanema,"Ipanema, Rio de Janeiro",-43.203,-22.98533333,"Brazilian, Bar Food",Brazilian Real(R$),No,No,No,No,4,49,120,4.9,2014_11_28,Brazilian, Bar Food,,,,,,
18455531,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.21034631,28.53449044,"Burger, American, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,50,850,3.9,2018_5_16,Burger, American, Fast Food,,,,,
306555,1,New Delhi,Mayur Vihar Phase 3,"Mayur Vihar Phase 3, New Delhi",77.3390881,28.6076461,"Chinese, North Indian",Indian Rupees(Rs.),Yes,No,No,No,2,26,900,3.3,2013_5_4,Chinese, North Indian,,,,,,
3094,1,New Delhi,Paharganj,"Paharganj, New Delhi",77.217927,28.645035,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,11,900,3,2013_5_15,North Indian, Mughlai, Chinese,,,,,
301227,1,New Delhi,R K Puram,"R K Puram, New Delhi",77.1761056,28.5750668,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,30,750,2.4,2013_5_18,North Indian, Mughlai, Chinese,,,,,
18241878,1,New Delhi,Rajouri Garden,"Rajouri Garden, New Delhi",77.1202901,28.6389393,"Mughlai, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,25,750,2.6,2017_5_18,Mughlai, North Indian,,,,,,
6713413,30,SÌ£o Paulo,Itaim Bibi,"Itaim Bibi, SÌ£o Paulo",-46.67511,-23.582135,"French, Brazilian, Beverages",Brazilian Real(R$),No,No,No,No,4,30,120,4.6,2014_11_23,French, Brazilian, Beverages,,,,,
6713772,30,SÌ£o Paulo,Vila SÌ«nia,"Vila SÌ«nia, SÌ£o Paulo",-46.746958,-23.609207,"Lebanese, Arabian",Brazilian Real(R$),No,No,No,No,4,11,120,4.1,2011_10_19,Lebanese, Arabian,,,,,,
5601404,214,Sharjah,Halwan Suburb,"Halwan Suburb, Sharjah",55.39922744,25.34839077,"Chinese, Thai",Emirati Diram(AED),No,Yes,No,No,4,227,130,3.8,2018_1_16,Chinese, Thai,,,,,,
5927248,208,€¡stanbul,Caddebostan,"Caddebostan, €¡stanbul",29.07411609,40.96393456,Bar Food,Turkish Lira(TL),No,No,No,No,4,522,130,4.9,2018_12_20,Bar Food,,,,,,,
7303219,30,Rio de Janeiro,Barra da Tijuca,"Barra da Tijuca, Rio de Janeiro",-43.377,-23.0115,"Seafood, Bar Food, Brazilian",Brazilian Real(R$),No,No,No,No,4,7,140,4,2014_1_8,Seafood, Bar Food, Brazilian,,,,,
6706211,30,SÌ£o Paulo,RepÌ_blica,"RepÌ_blica, SÌ£o Paulo",-46.64159444,-23.54664167,"Brazilian, Italian",Brazilian Real(R$),No,No,No,No,4,46,150,4.3,2017_9_27,Brazilian, Italian,,,,,,
823,1,New Delhi,Chanakyapuri,"Chanakyapuri, New Delhi",77.1918744,28.5841464,"Chinese, North Indian",Indian Rupees(Rs.),No,Yes,No,No,2,85,850,3.3,2010_4_5,Chinese, North Indian,,,,,,
7304312,30,Rio de Janeiro,"Le Monde, Barra da Tijuca","Le Monde, Barra da Tijuca, Rio de Janeiro",-43.34879167,-22.99991111,Italian,Brazilian Real(R$),No,No,No,No,4,5,150,4,2011_5_8,Italian,,,,,,,
602,1,New Delhi,"Community Centre, New Friends Colony","Community Centre, New Friends Colony, New Delhi",77.2690337,28.562628,Cafe,Indian Rupees(Rs.),No,No,No,No,2,42,750,3.2,2015_4_5,Cafe,,,,,,,
6601595,30,BrasÌ_lia,"ParkShopping, GuarÌÁ I","ParkShopping, GuarÌÁ I, BrasÌ_lia",-47.95628333,-15.83451389,"American, Grill",Brazilian Real(R$),No,No,No,No,4,10,150,4,2013_4_22,American, Grill,,,,,,
18312632,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.23670874,28.54954205,Asian,Indian Rupees(Rs.),No,Yes,No,No,2,253,850,4.1,2017_4_15,Asian,,,,,,,
5602377,214,Sharjah,University City,"University City, Sharjah",55.45834266,25.3084123,"Cafe, Bakery, Desserts",Emirati Diram(AED),No,No,No,No,4,143,150,4.5,2018_3_21,Cafe, Bakery, Desserts,,,,,
18426586,166,Doha,Ain Khalid,"Ain Khalid, Doha",51.506825,25.224394,"Indian, Street Food",Qatari Rial(QR),No,No,No,No,4,74,150,3.4,2016_3_28,Indian, Street Food,,,,,,
18350118,1,New Delhi,Kirti Nagar,"Kirti Nagar, New Delhi",77.1373231,28.6545957,"Cafe, Continental",Indian Rupees(Rs.),No,No,No,No,2,4,750,3,2013_4_4,Cafe, Continental,,,,,,
17957917,166,Doha,"Ghanem Business Center, Fereej Bin Mahmoud","Ghanem Business Center, Fereej Bin Mahmoud, Doha",51.512682,25.274457,"Seafood, American",Qatari Rial(QR),No,No,No,No,4,180,150,4,2013_3_17,Seafood, American,,,,,,
18233599,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2063347,28.5335269,"Cafe, Italian, Mexican, Salad, Desserts",Indian Rupees(Rs.),Yes,Yes,No,No,2,155,850,3.4,2018_4_10,Cafe, Italian, Mexican, Salad, Desserts,,,
313206,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2145409,28.5384902,"North Indian, Fast Food",Indian Rupees(Rs.),Yes,Yes,No,No,2,153,900,4,2011_4_16,North Indian, Fast Food,,,,,,
6000409,208,Ankara,Gazi Osman PaÅÙa,"Gazi Osman PaÅÙa, Ankara",32.86568333,39.89787222,"World Cuisine, Mexican, Italian",Turkish Lira(TL),No,No,No,No,4,115,150,4.4,2014_11_25,World Cuisine, Mexican, Italian,,,,,
558,1,New Delhi,Naraina,"Naraina, New Delhi",77.1381832,28.6327034,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,12,900,2.8,2018_4_19,North Indian, Chinese, Fast Food,,,,,
6600083,30,BrasÌ_lia,Asa Sul,"Asa Sul, BrasÌ_lia",-47.92366667,-15.83133333,Italian,Brazilian Real(R$),No,No,No,No,4,12,150,4.1,2016_10_6,Italian,,,,,,,
18261165,1,New Delhi,Paharganj,"Paharganj, New Delhi",77.21558299,28.64141166,"North Indian, Chinese, Continental, Thai",Indian Rupees(Rs.),Yes,No,No,No,2,8,850,3,2018_4_23,North Indian, Chinese, Continental, Thai,,,,
18216942,1,New Delhi,Panchsheel Park,"Panchsheel Park, New Delhi",77.2112423,28.5480806,"Chinese, Thai",Indian Rupees(Rs.),No,Yes,No,No,2,108,900,4.3,2011_4_1,Chinese, Thai,,,,,,
18287382,1,New Delhi,Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12559488,28.66624642,"Healthy Food, Continental, Juices, Salad",Indian Rupees(Rs.),Yes,Yes,No,No,2,64,900,3.6,2013_4_5,Healthy Food, Continental, Juices, Salad,,,,
5600701,214,Sharjah,"Al Qasba, Al Khan","Al Qasba, Al Khan, Sharjah",55.376027,25.32188994,"African, Portuguese",Emirati Diram(AED),No,Yes,No,No,4,265,160,4.2,2012_4_11,African, Portuguese,,,,,,
6800782,215,Manchester,"The Midland, Deansgate","The Midland, Deansgate, Manchester",-2.245077,53.477154,French,Pounds(å£),No,No,No,No,4,114,160,4.3,2012_5_26,French,,,,,,,
313269,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19572827,28.55933546,"Pizza, Italian",Indian Rupees(Rs.),Yes,Yes,No,No,2,647,900,4.1,2013_4_16,Pizza, Italian,,,,,,
18336481,1,New Delhi,SDA,"SDA, New Delhi",77.1969954,28.546723,Mexican,Indian Rupees(Rs.),No,Yes,No,No,2,69,850,3.4,2010_4_4,Mexican,,,,,,,
18318801,166,Doha,Umm Ghuwailina,"Umm Ghuwailina, Doha",51.546714,25.2830109,Indian,Qatari Rial(QR),No,No,No,No,4,109,160,3.9,2010_3_6,Indian,,,,,,,
6201312,166,Doha,Al Hilal,"Al Hilal, Doha",51.498153,25.2641161,Pakistani,Qatari Rial(QR),No,No,No,No,4,189,170,4.2,2016_6_27,Pakistani,,,,,,,
7300483,30,Rio de Janeiro,Ipanema,"Ipanema, Rio de Janeiro",-43.20520833,-22.98531944,Brazilian,Brazilian Real(R$),No,No,No,No,4,21,170,4.6,2010_5_9,Brazilian,,,,,,,
18322518,1,New Delhi,"The India Mall, New Friends Colony","The India Mall, New Friends Colony, New Delhi",77.26894453,28.56161147,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,21,900,3.3,2013_4_22,North Indian, Mughlai,,,,,,
7300612,30,Rio de Janeiro,Copacabana,"Copacabana, Rio de Janeiro",-43.176,-22.96516667,Lebanese,Brazilian Real(R$),No,No,No,No,4,11,170,4.2,2015_4_2,Lebanese,,,,,,,
5915807,208,€¡stanbul,KuruÌ_eÅÙme,"KuruÌ_eÅÙme, €¡stanbul",29.03464001,41.05581715,"Italian, World Cuisine",Turkish Lira(TL),No,No,No,No,4,661,170,3.7,2014_11_26,Italian, World Cuisine,,,,,,
18277098,214,Abu Dhabi,"Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.37500816,24.47083582,Asian,Emirati Diram(AED),No,No,No,No,4,81,180,4.6,2012_9_15,Asian,,,,,,,
18241524,1,New Delhi,Vijay Nagar,"Vijay Nagar, New Delhi",77.2039955,28.6947175,"North Indian, Continental, Italian, Chinese",Indian Rupees(Rs.),No,No,No,No,2,506,900,4.1,2011_4_24,North Indian, Continental, Italian, Chinese,,,,
18249122,1,New Delhi,Barakhamba Road,"Barakhamba Road, New Delhi",77.232182,28.6291992,"Lebanese, Arabian, Moroccan",Indian Rupees(Rs.),No,Yes,No,No,2,55,750,2.3,2018_3_6,Lebanese, Arabian, Moroccan,,,,,
60,1,New Delhi,Defence Colony,"Defence Colony, New Delhi",77.2305911,28.5740362,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,600,900,3.2,2012_3_11,North Indian, Mughlai,,,,,,
7001670,148,Auckland,"The Langham Hotel, Auckland CBD","The Langham Hotel, Auckland CBD, Auckland",174.764078,-36.857474,European,NewZealand($),No,No,No,No,4,412,190,4.7,2015_9_9,European,,,,,,,
18212135,214,Abu Dhabi,"Abu Dhabi Mall, Tourist Club Area  (Al Zahiyah)","Abu Dhabi Mall, Tourist Club Area  (Al Zahiyah), Abu Dhabi",54.38279729,24.49550307,American,Emirati Diram(AED),No,No,No,No,4,207,190,4.6,2017_10_15,American,,,,,,,
5702574,214,Abu Dhabi,"Yas Mall, Yas Island","Yas Mall, Yas Island, Abu Dhabi",54.60685361,24.49053138,"American, Desserts",Emirati Diram(AED),No,No,No,No,4,586,200,4.6,2012_7_1,American, Desserts,,,,,,
6201972,166,Doha,"The Gate, Dafna","The Gate, Dafna, Doha",51.526653,25.3232606,"European, Arabian, Japanese, Bakery, Desserts",Qatari Rial(QR),No,No,No,No,4,197,200,3.9,2013_7_24,European, Arabian, Japanese, Bakery, Desserts,,,
309820,1,New Delhi,Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.2334652,28.5499281,"Fast Food, Turkish",Indian Rupees(Rs.),No,Yes,No,No,2,323,900,3.7,2017_3_26,Fast Food, Turkish,,,,,,
6601218,30,BrasÌ_lia,Asa Sul,"Asa Sul, BrasÌ_lia",-47.91016667,-15.82733333,Japanese,Brazilian Real(R$),No,No,No,No,4,5,200,3.7,2014_2_28,Japanese,,,,,,,
6700402,30,SÌ£o Paulo,Jardim Paulista,"Jardim Paulista, SÌ£o Paulo",-46.666041,-23.561568,French,Brazilian Real(R$),No,No,No,No,4,73,200,3.4,2011_11_23,French,,,,,,,
7100119,148,Wellington City,Te Aro,"Te Aro, Wellington City",174.782427,-41.291774,"French, Kiwi",NewZealand($),No,No,No,No,4,125,200,4.4,2016_10_22,French, Kiwi,,,,,,
18484464,184,Singapore,"Marina Centre, Downtown Core","Marina Centre, Downtown Core, Singapore",103.859955,1.2905805,"Asian, Continental, Seafood",Dollar($),No,No,No,No,4,30,220,3.8,2016_1_27,Asian, Continental, Seafood,,,,,
18369763,1,New Delhi,Jangpura,"Jangpura, New Delhi",77.2488222,28.5853611,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,55,900,3.9,2014_3_13,Pizza, Fast Food,,,,,,
6200383,166,Doha,Al Nasr,"Al Nasr, Doha",51.5076178,25.2774224,"American, Tex-Mex",Qatari Rial(QR),No,No,No,No,4,155,220,3.8,2015_3_8,American, Tex-Mex,,,,,,
6600427,30,BrasÌ_lia,Setor De Clubes Esportivos Sul,"Setor De Clubes Esportivos Sul, BrasÌ_lia",-47.8685,-15.819,International,Brazilian Real(R$),No,No,No,No,4,30,230,4.9,2017_5_7,International,,,,,,,
5701446,214,Abu Dhabi,"Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi",54.37332205,24.46936983,"Italian, Pizza",Emirati Diram(AED),No,No,No,No,4,422,230,4.1,2012_4_28,Italian, Pizza,,,,,,
6601589,30,BrasÌ_lia,"BrasÌ_lia Shopping, Asa Norte","BrasÌ_lia Shopping, Asa Norte, BrasÌ_lia",-47.889,-15.7865,International,Brazilian Real(R$),No,No,No,No,4,17,230,4.2,2015_3_23,International,,,,,,,
6711666,30,SÌ£o Paulo,Moema,"Moema, SÌ£o Paulo",-46.67133333,-23.59233333,Sushi,Brazilian Real(R$),No,No,No,No,4,12,230,3.9,2014_2_24,Sushi,,,,,,,
6113680,215,London,Chelsea,Chelsea,-0.162092,51.485509,French,Pounds(å£),No,No,No,No,4,320,230,4.7,2011_11_20,French,,,,,,,
6601158,30,BrasÌ_lia,"PontÌ£o Lago Sul, Lago Sul","PontÌ£o Lago Sul, Lago Sul, BrasÌ_lia",-47.87283333,-15.82566667,Seafood,Brazilian Real(R$),No,No,No,No,4,6,240,3.2,2011_10_20,Seafood,,,,,,,
3494,1,New Delhi,Lodhi Colony,"Lodhi Colony, New Delhi",77.2205314,28.5837437,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,55,850,2.5,2011_3_9,North Indian, Chinese, Mughlai,,,,,
310848,1,New Delhi,Malviya Nagar,"Malviya Nagar, New Delhi",77.2135506,28.5386851,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,Yes,No,No,2,226,900,3.5,2014_3_24,North Indian, Mughlai, Chinese,,,,,
572,1,New Delhi,PVR Anupam Complex,"PVR Anupam Complex, New Delhi",77.2070008,28.5229168,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,2,151,850,3.1,2011_3_17,North Indian, Mughlai, Chinese,,,,,
3131,1,New Delhi,Rajinder Nagar,"Rajinder Nagar, New Delhi",77.1817642,28.6373291,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,169,900,2.6,2010_3_8,North Indian, Chinese, Mughlai,,,,,
300258,1,New Delhi,Safdarjung,"Safdarjung, New Delhi",77.19591,28.559014,Cafe,Indian Rupees(Rs.),No,No,No,No,2,32,750,2.5,2016_3_24,Cafe,,,,,,,
5600556,214,Sharjah,"Majaz Waterfront, Al Majaz 3","Majaz Waterfront, Al Majaz 3, Sharjah",55.38781766,25.32774497,"American, Mexican",Emirati Diram(AED),No,Yes,No,No,4,357,250,3.9,2017_9_24,American, Mexican,,,,,,
5601521,214,Sharjah,"Sahara Centre, Al Nahda","Sahara Centre, Al Nahda, Sharjah",55.37353624,25.29782287,"American, Mexican, Burger",Emirati Diram(AED),No,Yes,No,No,4,197,250,4.1,2011_9_9,American, Mexican, Burger,,,,,
305763,1,New Delhi,South Extension 1,"South Extension 1, New Delhi",77.221205,28.5723805,"North Indian, Italian, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,174,900,3.5,2014_3_11,North Indian, Italian, Fast Food,,,,,
5701052,214,Abu Dhabi,"Mushrif Mall, Al Mushrif","Mushrif Mall, Al Mushrif, Abu Dhabi",54.41314146,24.43409939,"American, Mexican, Seafood",Emirati Diram(AED),No,Yes,No,No,4,205,250,4,2013_11_1,American, Mexican, Seafood,,,,,
18431179,1,New Delhi,Vasant Kunj,"Vasant Kunj, New Delhi",77.166526,28.519511,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,62,900,4.2,2018_3_7,North Indian, Mughlai,,,,,,
18295472,166,Doha,Souq Waqif,"Souq Waqif, Doha",51.5333165,25.2894111,Indian,Qatari Rial(QR),Yes,No,No,No,4,114,250,4.7,2012_11_6,Indian,,,,,,,
6202039,166,Doha,"Barwa Towers, Al Sadd","Barwa Towers, Al Sadd, Doha",51.50505289,25.28599626,Chinese,Qatari Rial(QR),No,No,No,No,4,182,250,4.9,2014_9_13,Chinese,,,,,,,
